C:\Code\_projects\nanoGPT-nlp\train.py:197: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == 'float16'))
Overriding config with C:\Code\_projects\nanoGPT-nlp\config\train_pandp_baseline.py:
# Baseline configuration
out_dir = 'out-pandp-baseline'
eval_interval = 250
eval_iters = 200
log_interval = 10
always_save_checkpoint = False
wandb_log = False
wandb_project = 'nanoGPT-assignment'
wandb_run_name = 'baseline'
dataset = 'pride_and_prejudice'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2
learning_rate = 1e-3
max_iters = 5000
lr_decay_iters = 5000
min_lr = 1e-4
beta2 = 0.99
warmup_iters = 100
weight_decay = 1e-1
device = 'cuda' # change to 'cuda' if you have a GPU
compile = False # set True only on Linux with GPU
tokens per iteration will be: 16,384
found vocab_size = 94 (inside data\pride_and_prejudice\meta.pkl)
Initializing a new model from scratch
number of parameters: 10.66M
num decayed parameter tensors: 26, with 10,751,232 parameters
iter 4000: loss 0.5067, time 10807.83ms, mfu 3.99%
iter 4010: loss 0.4997, time 93.74ms, mfu 3.99%
iter 4020: loss 0.4997, time 79.17ms, mfu 4.06%
iter 4030: loss 0.4990, time 94.25ms, mfu 4.05%
iter 4040: loss 0.5216, time 91.01ms, mfu 4.06%
iter 4050: loss 0.5069, time 79.39ms, mfu 4.12%
iter 4060: loss 0.4952, time 93.69ms, mfu 4.11%
iter 4070: loss 0.5029, time 77.54ms, mfu 4.18%
iter 4080: loss 0.5052, time 80.12ms, mfu 4.23%
iter 4090: loss 0.4939, time 93.47ms, mfu 4.20%
iter 4100: loss 0.4842, time 92.41ms, mfu 4.19%
iter 4110: loss 0.4946, time 94.08ms, mfu 4.16%
iter 4120: loss 0.4886, time 78.05ms, mfu 4.22%
iter 4130: loss 0.4895, time 93.38ms, mfu 4.20%
iter 4140: loss 0.4934, time 79.01ms, mfu 4.25%
iter 4150: loss 0.4917, time 93.01ms, mfu 4.23%
iter 4160: loss 0.4984, time 92.52ms, mfu 4.21%
iter 4170: loss 0.4741, time 92.56ms, mfu 4.19%
iter 4180: loss 0.5045, time 79.12ms, mfu 4.24%
iter 4190: loss 0.4885, time 93.11ms, mfu 4.22%
iter 4200: loss 0.4852, time 78.26ms, mfu 4.27%
iter 4210: loss 0.4872, time 94.08ms, mfu 4.24%
iter 4220: loss 0.4818, time 78.37ms, mfu 4.30%
iter 4230: loss 0.4894, time 93.08ms, mfu 4.27%
iter 4240: loss 0.4884, time 77.00ms, mfu 4.32%
step 4250: train loss 0.2726, val loss 1.7836
iter 4250: loss 0.4842, time 10811.69ms, mfu 3.90%
iter 4260: loss 0.4730, time 93.36ms, mfu 3.91%
iter 4270: loss 0.4955, time 77.68ms, mfu 3.99%
iter 4280: loss 0.4594, time 92.53ms, mfu 4.00%
iter 4290: loss 0.4820, time 79.22ms, mfu 4.07%
iter 4300: loss 0.4645, time 78.19ms, mfu 4.14%
iter 4310: loss 0.4668, time 94.25ms, mfu 4.12%
iter 4320: loss 0.4506, time 93.47ms, mfu 4.11%
iter 4330: loss 0.4645, time 92.78ms, mfu 4.10%
iter 4340: loss 0.4636, time 78.77ms, mfu 4.16%
iter 4350: loss 0.4682, time 94.28ms, mfu 4.14%
iter 4360: loss 0.4698, time 78.58ms, mfu 4.20%
iter 4370: loss 0.4711, time 78.98ms, mfu 4.25%
iter 4380: loss 0.4821, time 92.95ms, mfu 4.23%
iter 4390: loss 0.4662, time 77.93ms, mfu 4.29%
iter 4400: loss 0.4643, time 80.09ms, mfu 4.32%
iter 4410: loss 0.4623, time 92.46ms, mfu 4.29%
iter 4420: loss 0.4738, time 79.45ms, mfu 4.33%
iter 4430: loss 0.4645, time 92.35ms, mfu 4.30%
iter 4440: loss 0.4613, time 93.96ms, mfu 4.27%
iter 4450: loss 0.4518, time 78.32ms, mfu 4.32%
iter 4460: loss 0.4740, time 93.41ms, mfu 4.29%
iter 4470: loss 0.4661, time 78.58ms, mfu 4.33%
iter 4480: loss 0.4820, time 94.59ms, mfu 4.29%
iter 4490: loss 0.4624, time 78.11ms, mfu 4.34%
step 4500: train loss 0.2517, val loss 1.8309
iter 4500: loss 0.4719, time 10802.73ms, mfu 3.91%
iter 4510: loss 0.4675, time 92.59ms, mfu 3.92%
iter 4520: loss 0.4508, time 95.52ms, mfu 3.92%
iter 4530: loss 0.4698, time 92.85ms, mfu 3.93%
iter 4540: loss 0.4571, time 79.25ms, mfu 4.01%
iter 4550: loss 0.4633, time 92.72ms, mfu 4.01%
iter 4560: loss 0.4498, time 78.05ms, mfu 4.09%
iter 4570: loss 0.4503, time 79.51ms, mfu 4.15%
iter 4580: loss 0.4524, time 92.93ms, mfu 4.13%
iter 4590: loss 0.4421, time 77.56ms, mfu 4.20%
iter 4600: loss 0.4624, time 94.35ms, mfu 4.18%
iter 4610: loss 0.4564, time 78.96ms, mfu 4.23%
iter 4620: loss 0.4584, time 93.81ms, mfu 4.21%
iter 4630: loss 0.4483, time 78.92ms, mfu 4.26%
iter 4640: loss 0.4634, time 77.96ms, mfu 4.31%
iter 4650: loss 0.4305, time 92.47ms, mfu 4.28%
iter 4660: loss 0.4605, time 79.96ms, mfu 4.32%
iter 4670: loss 0.4450, time 79.33ms, mfu 4.36%
iter 4680: loss 0.4373, time 92.87ms, mfu 4.32%
iter 4690: loss 0.4473, time 92.19ms, mfu 4.30%
iter 4700: loss 0.4609, time 78.94ms, mfu 4.34%
iter 4710: loss 0.4457, time 94.57ms, mfu 4.30%
iter 4720: loss 0.4397, time 78.29ms, mfu 4.35%
iter 4730: loss 0.4546, time 78.71ms, mfu 4.39%
iter 4740: loss 0.4476, time 78.45ms, mfu 4.42%
step 4750: train loss 0.2352, val loss 1.8597
iter 4750: loss 0.4555, time 10806.71ms, mfu 3.98%
iter 4760: loss 0.4445, time 93.01ms, mfu 3.99%
iter 4770: loss 0.4425, time 78.65ms, mfu 4.06%
iter 4780: loss 0.4415, time 93.81ms, mfu 4.05%
iter 4790: loss 0.4495, time 94.46ms, mfu 4.04%
iter 4800: loss 0.4427, time 78.63ms, mfu 4.11%
iter 4810: loss 0.4342, time 94.52ms, mfu 4.10%
iter 4820: loss 0.4383, time 93.10ms, mfu 4.09%
iter 4830: loss 0.4340, time 78.74ms, mfu 4.15%
iter 4840: loss 0.4578, time 78.46ms, mfu 4.21%
iter 4850: loss 0.4342, time 78.93ms, mfu 4.26%
iter 4860: loss 0.4519, time 77.26ms, mfu 4.32%
iter 4870: loss 0.4431, time 77.90ms, mfu 4.37%
iter 4880: loss 0.4469, time 92.77ms, mfu 4.33%
iter 4890: loss 0.4506, time 79.59ms, mfu 4.37%
iter 4900: loss 0.4393, time 92.92ms, mfu 4.33%
iter 4910: loss 0.4479, time 93.40ms, mfu 4.30%
iter 4920: loss 0.4517, time 78.85ms, mfu 4.34%
iter 4930: loss 0.4341, time 93.94ms, mfu 4.30%
iter 4940: loss 0.4473, time 93.60ms, mfu 4.27%
iter 4950: loss 0.4328, time 78.17ms, mfu 4.32%
iter 4960: loss 0.4371, time 77.52ms, mfu 4.37%
iter 4970: loss 0.4324, time 79.31ms, mfu 4.40%
iter 4980: loss 0.4249, time 93.87ms, mfu 4.36%
iter 4990: loss 0.4338, time 78.23ms, mfu 4.40%
step 5000: train loss 0.2234, val loss 1.8807
iter 5000: loss 0.4388, time 10802.84ms, mfu 3.97%
Saved training summary to out-pandp-baseline\training_summary.json
Training summary:
  experiment: baseline
  learning_rate: 0.001
  n_layer: 6
  n_head: 6
  n_embd: 384
  block_size: 256
  dropout: 0.2
  max_iters: 5000
  final_train_loss: 0.22266103327274323
  final_val_loss: 1.8821519613265991
  training_time_min: 11.032009315490722
